HR,SpO2,RESP,HRV
88.56,99.76,0.0,8.23
76.59,100.0,0.0,8.4
78.31,99.95,0.0,8.49
76.74,99.83,0.0,8.64
77.69,99.81,0.0,8.78
75.68,99.74,0.0,8.98
74.57,100.0,0.0,9.18
73.35,100.0,0.0,9.28
77.84,99.72,0.0,9.14
83.52,98.93,0.0,8.55
84.89,98.57,0.0,7.95
90.78,97.58,0.0,7.32
92.59,97.11,0.0,6.65
97.05,96.69,0.0,6.69
99.96,95.77,0.0,7.31
102.71,95.3,0.0,8.18
106.21,95.12,0.0,9.05
108.14,95.03,0.0,9.97
105.4,95.5,0.0,10.47
96.21,96.79,0.0,10.5
92.78,97.32,0.0,10.41
84.56,98.21,0.0,10.29
77.16,100.0,0.0,10.31
72.31,99.91,0.0,10.57
72.92,100.0,0.0,10.74
74.42,99.73,0.0,10.97
74.3,100.0,0.0,11.19
140.06,87.88,30.69,14.9
152.49,86.07,30.14,19.01
143.92,85.53,34.74,21.41
142.09,86.56,29.79,23.29
132.69,85.55,30.46,24.12
135.2,85.75,34.55,24.95
147.28,88.31,33.78,26.24
147.93,86.63,31.94,27.33
154.77,88.64,32.26,28.49
144.58,87.79,34.93,28.81
143.8,87.04,30.4,28.85
142.86,88.91,30.66,28.85
134.34,87.27,31.07,28.65
141.72,88.52,29.66,28.59
149.34,88.43,32.38,28.88
149.51,85.87,33.32,29.09
138.71,88.66,28.12,29.0
130.83,87.31,32.34,28.8
140.04,88.05,28.59,28.78
142.09,85.53,30.18,28.82
150.18,86.26,30.87,29.06
149.59,87.16,31.48,29.14
145.13,87.61,31.38,28.75
134.38,88.85,28.08,27.97
140.88,85.98,30.6,26.7
139.78,87.31,31.44,24.68
153.66,88.81,31.44,22.04
150.85,86.49,30.58,18.64
143.45,85.46,30.59,14.11
144.24,86.36,31.2,6.28
144.29,88.3,28.53,6.25
141.73,85.24,31.38,6.03
150.74,87.3,30.93,6.18
141.57,88.48,31.88,6.18
149.45,85.06,33.19,5.92
136.05,88.98,28.48,5.88
144.63,86.81,33.32,5.85
137.88,86.34,28.82,5.91
149.19,88.09,34.87,5.63
149.3,86.96,31.63,5.72
147.33,85.86,32.48,5.76
137.73,87.54,29.06,5.87
138.7,86.41,30.21,5.68
135.76,85.13,28.96,5.85
138.34,87.72,30.22,5.83
144.15,86.87,30.22,5.71
148.6,87.46,32.31,5.73
145.82,87.5,30.69,5.24
131.88,88.92,31.66,5.64
135.95,87.48,32.48,5.8
